,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
7980458.0,,Yes,More than $80000,,42,More than $78000,Female,Divorced,,4,Educator,Masters,Married,,Masters,Black or African American,8045,4,19148,19131
7980482.0,,Yes,$42501-$80000,,42,$25000-$40499,male,Single,,0,Realtor,BS,Married,,BS,Black or African American,10453,3,10453,8844
7980593.0,,Yes,Less than $12500,,31,Less than $25000,female,Single,,0,web developer,some high school,Never married,,bachelors,Black or African American,70791,5,70807,70802
7980594.0,,Yes,$12501-$22500,,36,Less than $25000,Female,Single,,0,Sales,Professional Degree,Divorced and Remarried,,Professional Degree,Black or African American,78218,9,1101,78154
7980624.0,,Yes,$12501-$22500,,36,Less than $25000,Male,Single,,0,Construction,High school ,Never married,,High school,Black or African American,19805,8,19801,19804
7980639.0,,Yes,$22501-$42500,,58,$56000-$78000,male,Single,,0,graphic designer,High School ,Married,,Bachelor of Arts,Black or African American,23513,6,23513,23513
7980654.0,,Yes,$42501-$80000,,21,$56000-$78000,Male,Single,,0,Cashier,Bachelor's Degree,Never married,,High School Degree,Black or African American,60452,1,60452,60452
7980659.0,,Yes,$42501-$80000,,52,$25000-$40499,MALE,Divorced,,1,iNFORMATION TECHNOLOGY,HIGH SCHOOL,Divorced,,AA,Black or African American,11208,5,11208,11208
7980668.0,,Yes,Less than $12500,,35,$40500-$55999,Female,Single,,0,Media Production,Bachelor,Married,,Bachelor,Black or African American,38655,1,38655,38655
7980685.0,,Yes,$42501-$80000,,19,$56000-$78000,f,Single,,0,personal shopper,masters,Never married,,associate degree,Black or African American,49440,5,48423,49440
7980687.0,,Yes,Less than $12500,,48,Less than $25000,female,Married,,2,self employed,none,Married,,none,Black or African American,0,7,0,18302
7980692.0,,Yes,$22501-$42500,,36,$25000-$40499,Male,Single,,0,Self-Employed,High School Diploma,Married,,Associate's Degree,Black or African American,29033,4,29033,29033
7980715.0,,Yes,$42501-$80000,,34,Less than $25000,female,Single,,0,"Assistant Director, Education Abroad",Associates,Never married,,Masters,Black or African American,48205,1,48223,12207
7980716.0,,Yes,$22501-$42500,,46,Less than $25000,Male,Married,,2,Asst supervisor,Higher School,Married,,MA,Black or African American,61704,4,61704,61704
7980721.0,,Yes,Less than $12500,,54,Don't know,Female,Married,,3,Virtual Assistant,Masters,Married,,Bachelors,Black or African American,44507,4,44507,60620
7980729.0,,Yes,$42501-$80000,,34,$40500-$55999,male,Single,,0,Machine Operator,college degree,Married,,some college,Black or African American,60613,4,60637,60615
7980747.0,,Yes,$22501-$42500,,55,$25000-$40499,Female,Married,,4,Manager,Masters Degree,Married,,Bachelor Degree,Black or African American,55106,6,55106,98188
7980769.0,,Yes,Less than $12500,,30,More than $78000,non binary,Single,,0,unemployed,Masters Degree,Married,,High School Diploma,Black or African American,11412,3,11212,14606
7980770.0,,Yes,Less than $12500,,42,Less than $25000,female,Single,,2,warehouse packer,associate,Married,,associate,Black or African American,don't know,8,don't know,44110
7980795.0,,Yes,$42501-$80000,,40,More than $78000,Male,Single,,0,System Admin,Master's Degree,Divorced,,Bachelor's Degree,Black or African American,20770,4,20770,20770
7980828.0,,Yes,$42501-$80000,,64,Don't know,Female,Married,,2,Retired,High School or less,Married,,Some College,Black or African American,32670,10,32670,33614
7980845.0,,Yes,$12501-$22500,,54,$25000-$40499,Male,Married,,2,Employee,some high school,Married,,Bachlor Degree,Black or African American,33810,4,33810,33810
7980854.0,,Yes,Less than $12500,,55,Less than $25000,female,Married,,1,self employed,,Married,,some collage,Black or African American,35211,6,35211,35211
7980867.0,,Yes,$42501-$80000,,60,$25000-$40499,Female,Single,,0,Customer Service Representative,None,Married,,Bachelors,Black or African American,24521,7,24521,24572
7980877.0,,Yes,$22501-$42500,,21,$25000-$40499,Male,Single,,0,Student,GED,Never married,,High school diploma,Black or African American,30314,"1 parent, 2 siblings",30314,30288
7980914.0,,Yes,$22501-$42500,,49,$56000-$78000,female,Single,,0,Maid,Masters,Married,,Bachelor,Black or African American,63136,4,63136,63033
7980940.0,,Yes,Less than $12500,,22,$56000-$78000,female,Married,,1,Employee,no,Married,,master degree,Black or African American,35903,4,35903,35903
7980949.0,,Yes,$22501-$42500,,27,$25000-$40499,male,Single,,0,manager,BBA,Never married,,MBA,White,91331,4,91331,91331
7980960.0,,Yes,$12501-$22500,,40,Less than $25000,male,Married,,2,iit,bchelor degree,Married,,master degree,Black or African American,55068,5,55068,55068
7980968.0,,Yes,$12501-$22500,,27,$40500-$55999,MALE,Single,,0,MANAGER,MASTER,Never married,,MASTER,White,91331,4,91331,91331
7980994.0,,Yes,$12501-$22500,,36,$25000-$40499,female,Married,,2,kentucky,mba,Married,,ba,Black or African American,40517,4,40517,40517
7981038.0,,Yes,$22501-$42500,,31,$25000-$40499,female,Married,,1,lpn,high school,Married,,associate,Black or African American,70586,7,70586,70570
7981047.0,,Yes,$22501-$42500,,48,Less than $25000,female,Single,,0,clerk,Associates,Married,,GED,Black or African American,48203,8,48206,45424
7981070.0,,Yes,$42501-$80000,,70,$25000-$40499,female,Married,,1,teacher,High School ,Married,,Bachelor's degree,Black or African American,38106,8,38106,30122
7981074.0,,Yes,Less than $12500,,22,Less than $25000,male,Single,,0,unemployment,Parents,Never married,,High school,Black or African American,63801,3,63801,63801
7981083.0,,Yes,$22501-$42500,,39,$25000-$40499,Female,Single,,1,Hostess,Some college,Divorced,,Bachelors,Black or African American,71603,3,71459,71603
7981093.0,,Yes,$12501-$22500,,58,Less than $25000,Female,Divorced,,5,Medical Editor,High school,Married,,Associate's,Black or African American,23866,6,60615,32839
7981120.0,,Yes,$12501-$22500,,56,$40500-$55999,female,Married,,2,muslim,yes,Married,,60000,Black or African American,76624,6,1977,76624
7981156.0,,Yes,Less than $12500,,19,$40500-$55999,male,Single,,0,construction/sudent,bachelors,Married,,high school diploma,Black or African American,44685,5,44685,44685
7981158.0,,Yes,$22501-$42500,,34,More than $78000,female,Single,,0,Journalist,Bachelors,Married,,Bachelors,Black or African American,11743,4,11743,28269
7981180.0,,Yes,Less than $12500,,22,$40500-$55999,Female,Single,,0,Self-employed,GED,Never married,,High school diploma,Black or African American,29617,7,29605,29662
7981182.0,,Yes,$42501-$80000,,38,$56000-$78000,Male,Married,,0,Photographer,Bachelor Degree,Never married,,Bachelor Degree,Black or African American,70113,4,70113,70113
7981186.0,,Yes,$42501-$80000,,40,More than $78000,Female,Single,,2,Manager,Bachelor's,Married,,Bachelor's,Black or African American,91766,4,30303,20001
7981194.0,,Yes,Less than $12500,,21,Less than $25000,Female,Single,,0,Student Engagement,Master's Degree,Never married,,GED,Black or African American,28269,4,28269,28269
7981196.0,,Yes,More than $80000,,29,$40500-$55999,Female,Married,,0,Engineer,high school ,Married,,Bachelors ,Black or African American,19802,6,19802,19720
7981216.0,,Yes,$22501-$42500,,1984,$25000-$40499,Female,Married,,2,mturk,bachelors degree,Married,,masters degree,Black or African American,7018,5,8701,8701
7981219.0,,Yes,$42501-$80000,,39,$25000-$40499,female,Single,,0,Executive Administrative Assistant,High School Diploma,Married,,Bachelor's degree,Black or African American,91768,5,91768,92335
7981236.0,,Yes,$42501-$80000,,68,$25000-$40499,female,Widowed,,2,Retired,diploma,Married,,diploma,Black or African American,19464,6,21201,19464
7981256.0,,Yes,$22501-$42500,,42,$25000-$40499,Male,Single,,1,IT Analyst,Bachelors' Degree,Never married,,Some College,Black or African American,33143,5,33143,21206
7981263.0,,Yes,Less than $12500,,33,More than $78000,male,Divorced,,0,gardener,Masters,Married,,Doctorate,Black or African American,19144,5,19144,2478
7981270.0,,Yes,$22501-$42500,,47,$40500-$55999,female,Married,,2,Manager,BA,Married,,BA,Black or African American,38668,4,38668,38668
7981277.0,,Yes,$42501-$80000,,35,$56000-$78000,Female,Single,,1,Nurse,University/college degree,Married,,University degree,Black or African American,55316,7,55316,22182
7981302.0,,Yes,$42501-$80000,,35,$40500-$55999,Female,Married,,3,Management,Bachelors,Married,,Associates,Black or African American,33067,5,33067,33445
7981336.0,,Yes,$22501-$42500,,28,More than $78000,woman,Single,,0,patient coordinator/clerical support,bachelor,Married,,bachelor,Black or African American,28270,7,28226,28226
7981346.0,,Yes,$42501-$80000,,31,$25000-$40499,F,Married,,0,Vehicle Inventory Specialist ,BA,Never married,,BA,Black or African American,17404,2,98661,98661
7981362.0,,Yes,$42501-$80000,,50,Less than $25000,female,Married,,4,Operations Specialist,Associates,Widowed,,Bachelors,Black or African American,77801,5,77801,77801
7981392.0,,Yes,More than $80000,,46,Less than $25000,female,Married,,2,employment specialist,high school diploma,Divorced and Remarried,,BA,Black or African American,44505,5,44505,44505
7981475.0,,Yes,$12501-$22500,,34,$25000-$40499,female,Single,,2,fulltime,Technical college,Never married,,some college,Black or African American,30032,7,30312,33417
7981482.0,,Yes,$22501-$42500,,51,$25000-$40499,male,Divorced,,1,Retired,None,Married,,MBA,Black or African American,292115,9,29115,29203
7981492.0,,Yes,$22501-$42500,,23,$25000-$40499,Male,Single,,0,Barista,Masters,Divorced,,Bachelors,Black or African American,20866,4,20877,20866
7981548.0,,Yes,$42501-$80000,,30,$25000-$40499,Female,Single,,1,Sales representative,Bachelor,Married,,Bachelor,Black or African American,77084,5,77084,52703
7981631.0,,Yes,Less than $12500,,36,Less than $25000,Male,Single,,0,Unemployed,Associate ,Divorced,,BA,Black or African American,36116,5,36105,36105
7981720.0,,Yes,Less than $12500,,36,$25000-$40499,female,Single,,0,childcare provider,associate degree,Married,,associate degree,Black or African American,64128,3,64128,64063
7981721.0,,Yes,$22501-$42500,,26,$40500-$55999,Male,Single,,1,Accountant,College degree,Married,,Bachelor's,Black or African American,85037,5,85037,85037
7981725.0,,Yes,Less than $12500,,34,$25000-$40499,female,Single,,0,unemployed,high school,Married,,masters,Black or African American,30317,5,30317,30038
7981728.0,,Yes,Less than $12500,,39,Don't know,Male,Single,,0,,BA,Other (please specify),,BA,Black or African American,0,1,0,0
7981755.0,,Yes,$12501-$22500,,26,$40500-$55999,male,Married,,2,Waiter,bachelors,Married,,associates degree,Black or African American,11207,6,11207,10010
7981846.0,,Yes,$22501-$42500,,49,$25000-$40499,Female,Married,,5,Hospitality,High School,Never married,,High School,Black or African American,28435,3,28425,28457
7981990.0,,Yes,Less than $12500,,61,$25000-$40499,Female,Divorced,,3,Tech Support,High School,Never married,,College ,Black or African American,38127,9,38127,38127
7982642.0,,Yes,$42501-$80000,,39,$56000-$78000,Female,Married,,2,IT,Batchelor degree,Married,,Master degree ,White,70706,4,70706,70706
7983733.0,,Yes,$42501-$80000,,25,More than $78000,Male,Single,,0,Officer,Masters,Married,,Bachelors ,Black or African American,11234,6,11234,11234
7983788.0,,Yes,$22501-$42500,,29,$56000-$78000,Male,Single,,0,Forkilft operator,Bachelors Degree,Married,,High School Diploma,Black or African American,90807,4,90807,90221
7984427.0,,Yes,$42501-$80000,,31,$25000-$40499,female,Single,,0,nurse,bachelors,Married,,doctorate,Black or African American,55429,1,55429,55429
7984742.0,,Yes,$22501-$42500,,41,$56000-$78000,male,Married,,2,Management,Diploma,Married,,Bachelor Degree,Black or African American,90202,5,90202,90202
7985468.0,,Yes,More than $80000,,40,Less than $25000,male,Single,,2,Software Developer,Associates,Married,,Bachelors,Black or African American,31069,5,31069,31088
7985586.0,,Yes,$12501-$22500,,51,$25000-$40499,male,Married,,1,Courier (Hotshot driver),HS Diploma (some college),Married,,Bachelor of Science,Black or African American,77088,3,70501,77047
7985880.0,,Yes,$42501-$80000,,54,$56000-$78000,female,Single,,0,Customer Service Agent,Associates,Never married,,Associates,Black or African American,95132,4,95132,95148
7985969.0,,Yes,$12501-$22500,,76,$56000-$78000,male,Single,,0,unemployed,Master Degree,Married,,Bachelor of Science,Black or African American,48235,7,48235,2474
7986375.0,,Yes,$22501-$42500,,51,$40500-$55999,male,Married,,5,superisor,high school diploma,Married,,bachelor's,Black or African American,43906,9,26003,43935
7986592.0,,Yes,More than $80000,,57,Less than $25000,female,Married,,2,content creator,bachelors,Divorced,,bachelors,Black or African American,21012,4,21012,21012
7986633.0,,Yes,$22501-$42500,,39,$25000-$40499,male,Single,,0,Server Admin,High School,Never married,,High School,Black or African American,14605,3,14605,14621
7986669.0,,Yes,Less than $12500,,24,Less than $25000,Male,Single,,0,Audio Producer,Associate ,Never married,,Bachelor of Science,Black or African American,6478,3,6478,6478
7986671.0,,Yes,$42501-$80000,,47,$40500-$55999,MALE,Single,,1,TRANSPORTATION,6,Married,,12,Black or African American,20657,7,20657,20657
7986952.0,,Yes,$12501-$22500,,36,$25000-$40499,male,Single,,2,manufacturing,associates's degree,Never married,,diploma,Black or African American,27320,4,27320,27320
7987028.0,,Yes,Less than $12500,,20,Less than $25000,female,Single,,0,student,bahelor's,Married,,highschool,Black or African American,75149,14,75215,75165
7987063.0,,Yes,$22501-$42500,,28,Don't know,female,Married,,0,Graphic designer,High school,Married,,Bachelor,Black or African American,28542,5,28542,27606
7987078.0,,Yes,Less than $12500,,46,More than $78000,Woman,Single,,0,Founder,Bachelors ,Married,,Associates ,Black or African American,48219,2 parents 4 kids 6 of us total,48219,48219
7987159.0,,Yes,Less than $12500,,30,$56000-$78000,female,Single,,0,assistant teacher,bachelors,Married,,high school,Black or African American,20708,4,15212,20637
7987299.0,,Yes,$22501-$42500,,32,$40500-$55999,Female,Married,,3,Content Creation,Bachelor's Degree,Married,, High School Diploma and Some College,Black or African American,27713,5,27713,32301
7987305.0,,Yes,$22501-$42500,,37,$40500-$55999,female,Single,,0,Sales,BA,Never married,,BA,Black or African American,90026,1,90026,90026
7987517.0,,Yes,$42501-$80000,,33,$40500-$55999,Female,Married,,2,Salesman,Bacholer,Married,,Master ,Black or African American,46804,5,46804,46804
7987587.0,,Yes,Less than $12500,,56,Less than $25000,woman,Single,,3,data entry,high school,Never married,,trade school,Black or African American,32304,9,32304,32304
7987655.0,,Yes,More than $80000,,41,$56000-$78000,female,Married,,2,Human resource,B.S,Married,,M. S.,Black or African American,38611,4,38611,38611
7987708.0,,Yes,Less than $12500,,37,$25000-$40499,female,Single,,2,Quality Assurance agent,Associate Degree,Married,,Diploma,Black or African American,29526,6,92114,29526
7988059.0,,Yes,$22501-$42500,,30,$25000-$40499,Female,Single,,0,Educator,Master's,Divorced,,Bachelor's,Hispanic or Latino,11727,2,20060,78753
7988066.0,,Yes,More than $80000,,51,$40500-$55999,Male,Married,,3,Information Technology,High School,Divorced and Remarried,,High School ,Black or African American,15025,4,15025,30809
7988258.0,,Yes,$22501-$42500,,39,$40500-$55999,Female,Single,,1,Software Company Founder,Bachelor's Degree,Married,,"Some college, no degree",Black or African American,11434,4,11434,30331
7988698.0,,Yes,$22501-$42500,,31,$25000-$40499,female,Married,,2,Homemaker,GED,Married,,High School Diploma,Black or African American,48214,7,48214,48213
7988769.0,,Yes,More than $80000,,46,Don't know,female,Single,,2,IT Administrator,HIGH SCHOOL,Married,,BA,Black or African American,44511,4,44511,77493
7988877.0,,Yes,Less than $12500,,26,Less than $25000,cis-woman,Single,,0,self-employed,Less than high school,Divorced,,Bachelor's,Black or African American,63109,4,63640,63601
7989142.0,,Yes,$42501-$80000,,35,$25000-$40499,Female,Single,,0,Administrative Assistant,Bachelor's,Divorced,,Bachelor's,Black or African American,10472,2,10472,7110
7989197.0,,No,$22501-$42500,,42,$25000-$40499,female,Married,,0,online media,high school diploma,Married,,bachelor's,Black or African American,23450,5,23450,28210
7989292.0,,Yes,$42501-$80000,,68,Don't know,Female,Single,,1,Office Manager,12,Married,,12,Black or African American,91103,7,91001,90247
7989363.0,,Yes,$42501-$80000,,29,$56000-$78000,Male,Single,,0,Yard Jockey,High School,Never married,,High School,Black or African American,21207,8,21207,21207
7989480.0,,Yes,$22501-$42500,,31,$25000-$40499,female,Divorced,,2,,,Never married,,Master's Degree,Black or African American,38930,7,38930,27006
7989751.0,,Yes,$42501-$80000,,43,$40500-$55999,female,Single,,0,Nurse,associates,Married,,associates ,Black or African American,30349,4,30349,30349
7989978.0,,Yes,$42501-$80000,,47,$25000-$40499,Female,Divorced,,1,Data Entry,Masters,Divorced,,Masters,Black or African American,27530,4,14201,91910
7990104.0,,Yes,$22501-$42500,,55,$56000-$78000,Female,Single,,1,Clerical,Diploma,Married,,BA,Black or African American,15301,6,15301,15301
7990203.0,,Yes,$42501-$80000,,34,Don't know,male,Single,,0,Mobile Developer,Master's Degree,Married,,Bachelor's Degree,Black or African American,7675,7,7601,7094
7990277.0,,Yes,$12501-$22500,,48,Less than $25000,Female,Single,,1,Social Media Evaluator,High School,Never married,,Bachelors,Black or African American,77550,2,77340,77340
7990771.0,,Yes,$42501-$80000,,35,Don't know,Male,Single,,0,Homemaker,Masters,Married,,,Black or African American,9824,5,46901,85043
7990834.0,,Yes,$22501-$42500,,40,Don't know,Female,Other (please specify),In a relationship,0,Customer Advocate,High School Diploma,Married,,Bachelor's ,Black or African American,28210,7,28210,28209
7990894.0,,Yes,$22501-$42500,,30,$25000-$40499,Male,Married,,2,Chef,Associate Degree,Married,,Bachelor's Degree,Black or African American,55573,5,55573,55573
7990946.0,,Yes,$42501-$80000,,35,$25000-$40499,Female,Single,,0,Marketing Rep.,High School Diploma,Divorced,,BA,Black or African American,6040,3,2119,6042
7992023.0,,Yes,Less than $12500,,23,Less than $25000,Male,Single,,0,Valet Parker,Master's Degree,Never married,,High School Diploma,Black or African American,19082,5,19104,19018
7992383.0,,Yes,Less than $12500,,24,Don't know,female,Single,,2,student,high scool diploma,Married,,GED,Black or African American,77067,4,92401,77802
7993897.0,,Yes,$42501-$80000,,51,$56000-$78000,FEMALE,Single,,1,FRAUD INVESTIGATION,DIPLOMA,Never married,,DIPLOMA,Black or African American,23225,6,23223,23224
7995024.0,,Yes,Less than $12500,,23,Less than $25000,female,Single,,0,student ,none,Divorced,,some college,Black or African American,2121,5,2121,2860
7995192.0,,Yes,Less than $12500,,51,$25000-$40499,female,Single,,0,na,diploma,Never married,,diploma,Black or African American,23803,4,23803,23803
7995450.0,,Yes,$42501-$80000,,27,Don't know,Female,Married,,0,Medical Technician,Bachelor,Married,,Bachelor of Science,Black or African American,76549,4,28307,77845
7995589.0,,Yes,$42501-$80000,,46,$25000-$40499,Male,Married,,2,Employed,Barchelor ,Married,,Collage,Black or African American,10001,6,10001,10001
7995967.0,,Yes,Less than $12500,,20,Don't know,Male,Single,,0,Warehouse Worker,Associates,Married,,High School Diploma,Black or African American,66442,4,20910,27520
7996111.0,,Yes,Less than $12500,,43,Less than $25000,Female,Single,,0,Unemployed,Bachelor's Degree,Never married,,Bachelor's Degree,Black or African American,29436,1,29436,29436
7996376.0,,Yes,Less than $12500,,22,$56000-$78000,Male,Single,,0,Freelance Worker,High School Degree,Never married,,High School Diploma,Black or African American,33065,3,33065,33065
7996531.0,,Yes,Less than $12500,,35,$25000-$40499,Female,Divorced,,2,Full time student,High school,Never married,,Associate's Degree,Black or African American,60901,6,76543,60901
7996626.0,,Yes,$42501-$80000,,33,More than $78000,Male,Married,,2,Engineer,BA,Married,,MA,Black or African American,76710,4,76710,76710
7996695.0,,Yes,Less than $12500,,22,More than $78000,Man,Single,,0,Front Desk ,High School ,Married,,Bachelors,Black or African American,7663,4,7663,7663
7996991.0,,Yes,Less than $12500,,59,$25000-$40499,male,Divorced,,3,tax preparer,Bacheler of Arts ,Married,,some college; High School diploma,Black or African American,32209,4,32209,32209
7997600.0,,Yes,$42501-$80000,,40,$40500-$55999,female,Single,,0,retail clerk,12th grade,Never married,,12th grade,Black or African American,48224,13,48224,48224
7998607.0,,Yes,$42501-$80000,,40,More than $78000,female,Married,,1,Technician,Bachelors,Married,,Bachelors,Black or African American,48915,4,48915,48906
7998622.0,,Yes,$42501-$80000,,23,$56000-$78000,Woman,Single,,0,Customer Service Analyst,Master's,Never married,,Bachelor's,Black or African American,7203,2,7203,7203
7998630.0,,Yes,$22501-$42500,,46,$25000-$40499,male,Widowed,,3,cook,associates,Never married,,associates,Black or African American,92115,4,92105,98682
7998745.0,,Yes,Less than $12500,,22,$56000-$78000,woman,Other (please specify),Never married,0,Nothing,High school,Married,,High school,Black or African American,19131,4,19131,19131
7998862.0,,Yes,More than $80000,,29,$56000-$78000,Female,Single,,0,Account Executive,Associates,Never married,,Bachelors,Black or African American,30058,4,12208,30324
7998871.0,,Yes,$42501-$80000,,26,$56000-$78000,Female,Other (please specify),In a relationship,0,Quality Auditor,High School,Never married,,Bachelors,Black or African American,62522,3,62521,62526
7999140.0,,Yes,Less than $12500,,77,Less than $25000,female,Divorced,,2,retired,some college,Divorced,,some college,Black or African American,75215,7,75215,75146
7999174.0,,Yes,$12501-$22500,,33,More than $78000,Female,Single,,1,Teacher,Masters Degree,Married,,Associates,Black or African American,29044,7,29220,29044
7999759.0,,Yes,$22501-$42500,,36,Don't know,female,Single,,3,,high school,Never married,,high school,Black or African American,48197,3,48197,48197
7999996.0,,Yes,$42501-$80000,,55,$25000-$40499,Female,Divorced,,3,IT Coordinator,HS Diploma,Divorced,,HS Diploma,Black or African American,14621,2,63017,1702
8000117.0,,Yes,More than $80000,,45,More than $78000,Female,Married,,2,Associate Director,diploma,Married,,Bachelors,Black or African American,20772,4,22314,20715
8000335.0,,Yes,$22501-$42500,,69,$25000-$40499,female,Divorced,,1,Marketer,HIgh School Dipolma,Married,,Bachelor's,Black or African American,30331,5,30311,30311
8001564.0,,Yes,$12501-$22500,,29,$25000-$40499,Male,Single,,0,Student,Associates Degree,Divorced,,High School Diploma,Black or African American,90068,4,90068,90068
8002302.0,,Yes,$22501-$42500,,26,$56000-$78000,female,Single,,0,Cook,Associate's,Never married,,Associate's,Black or African American,76549,5,66849,76541
8002471.0,,Yes,$22501-$42500,,31,Less than $25000,Female,Single,,1,Healthcare,Degree,Divorced,,High School Diploma,Black or African American,30084,2,32542,31520
8002751.0,,Yes,Less than $12500,,33,Less than $25000,female`,Single,,0,sales,bacholors,Never married,,some college,Black or African American,44120,3,44108,44120
8002958.0,,Yes,$42501-$80000,,28,$40500-$55999,female,Single,,0,crew leader,high school diploma,Never married,,certificate,Black or African American,7107,4,7107,7107
8003024.0,,Yes,$22501-$42500,,36,$56000-$78000,Male,Single,,0,Admin,Bachelors,Never married,,Associates,Black or African American,20723,5,20723,21044
8003180.0,,Yes,Less than $12500,,60,$40500-$55999,Female,Single,,1,CSR,bachelor,Married,,some college,Black or African American,21244,14,21244,21239
8003181.0,,Yes,$42501-$80000,,47,$25000-$40499,Male,Divorced,,5,Sales Manager,High School Diploma,Divorced,,GED,Black or African American,45505,3,45505,45503
8003347.0,,Yes,$12501-$22500,,48,$40500-$55999,male,Single,,2,sale profession,college,Never married,,college,Black or African American,30165,2,30165,30165
8003873.0,,Yes,$42501-$80000,,37,$40500-$55999,male,Single,,1,retail,diploma,Never married,,bachelors,Black or African American,20716,7,20716,20716
8005790.0,,Yes,More than $80000,,27,More than $78000,Male,Single,,0,Corrections,Bachelor,Married,,Bachelors,Black or African American,14514,5,14514,14467
8005866.0,,Yes,Less than $12500,,43,Don't know,female,Married,,2,,diploma,Other (please specify),other,diploma,Black or African American,0,5,0,0
8006445.0,,Yes,$42501-$80000,,51,$25000-$40499,Woman,Single,,1,Adjunct Faculty/Tutor,high school,Never married,,Bachelor's degree,Black or African American,20036,2,20032,20764
8006725.0,,Yes,$12501-$22500,,33,$25000-$40499,Male,Single,,0,Unemployed,Some college,Other (please specify),Separated,Associate's Degree,Black or African American,94614,3,94609,94612
8007005.0,,Yes,$22501-$42500,,57,$25000-$40499,female,Single,,4,Virtual Assistant,BA,Married,,AA,Black or African American,85719,5,85719,98198
8007081.0,,Yes,Less than $12500,,22,Don't know,female,Single,,0,student,,Married,,high school graduate,Black or African American,77406,5,77406,78249
8007134.0,,Yes,$42501-$80000,,50,$25000-$40499,Male,Married,,1,Customer Expereince Manager,High School Diploma,Married,,High School Diploma,Black or African American,20020,4,20020,89014
8007196.0,,Yes,Less than $12500,,27,Don't know,female,Single,,0,freelancer,parents graduated high school ,Never married,,did not graduate high school,Black or African American,12866,3,12866,12866
8007326.0,,Yes,Less than $12500,,20,$25000-$40499,female,Single,,none,artist,bachelors degree and high school diploma,Divorced,,high school diploma,Black or African American,19023,17,19023,19023
8007466.0,,Yes,Less than $12500,,30,$40500-$55999,F,Single,,4,UNEMPLOYED,BA,Married,,BA,Black or African American,32819,5,32819,32819
8007508.0,,Yes,More than $80000,,57,More than $78000,Male,Other (please specify),Seperated,3,Senior Business Analyst,Masters,Married,,BA,Hispanic or Latino,10009,5,10009,94122
8007608.0,,Yes,$22501-$42500,,30,$25000-$40499,Male,Single,,0,freelance,same,Never married,,high school diploma,Black or African American,30238,3,30238,30238
8007623.0,,Yes,Less than $12500,,20,Less than $25000,Female,Single,,0,Student,Bachelor's degree,Never married,,Some college,Black or African American,35206,5,35205,35215
8007676.0,,Yes,More than $80000,,33,$40500-$55999,male,Single,,0,farmer,none,Married,,masters,White,68752,4,68752,68752
8011639.0,,Yes,$42501-$80000,,56,$25000-$40499,Male,Married,,2,Engineer,Master's degree,Married,,Master's degree,Black or African American,76705,4,76705,76705
8013478.0,,Yes,Less than $12500,,29,$25000-$40499,Female,Single,,0,Warehouse Associate,,Married,,Bachelor's Degree,Black or African American,28205,5,28208,28208
8013688.0,,Yes,$42501-$80000,,29,$40500-$55999,female,Married,,2,assistant accountant,diploma,Married,,bachelors,Black or African American,10013,6,10118,10013
8525433.0,76F29D5E086243A3864BAF47282B68C4,Yes,$12501-$22500,A39GAUAY3OIXAO,28,Less than $25000,Male,Single,,0,Independent provider,Masters,Married,,Associates,Black or African American,60901,4,60901,60901
8525435.0,8C1C7A88B705431E9E7E75AD3DF6AC89,Yes,Less than $12500,,34,Don't know,Male,Single,,0,Freelancer/ Gig Worker,,Never married,,Associate's Degree,Black or African American,,2,,10462
8525437.0,A2E119E9A6D245F3B722B2E14697DB8E,Yes,$22501-$42500,A3JGVZEXXELM3C,36,$56000-$78000,male,Single,,0,Tutor,Hig School Diploma,Never married,,High School Diploma,Black or African American,70062,5,70065,70064
8525439.0,E5D3FE9DF5104D21BF2043F90D919278,Yes,$42501-$80000,,30,$56000-$78000,male,Married,,0,software developer,master,Married,,bachelor,Black or African American,47712,5,47712,47720
8525440.0,F4DE2574B2A24AF9A421735E815D7A8B,Yes,$22501-$42500,no,28,$40500-$55999,male,Single,,non,online marketer,college,Never married,,college degree,White,90011,6,90011,90650
8525445.0,5CC2AFA206C148919C5CAFA49031A44B,Yes,Less than $12500,,32,$40500-$55999,Male,Single,,0,Freelance Illustrator,Associates ,Married,,Bachelors ,Black or African American,10553,4,10550,10553
8525447.0,DE590B4A0B2E416E812D5EE23852D334,Yes,Less than $12500,A3QQSNVG5FUQOB,26,$40500-$55999,male,Single,,1,Data Entry,high school,Never married,,Associates Degree,Black or African American,20705,4,20010,20746
8525450.0,13864BFC86844639BC352FD2734136C8,Yes,Less than $12500,,25,$56000-$78000,Male,Single,,0,Unemployed,Vocational training,Married,,Bachelor's degree,Black or African American,11226,5,11226,11212
8525451.0,FB4857975F554E61B1C153059BC3BD1F,Yes,More than $80000,,38,$40500-$55999,Male,Married,,2,Systems Admin,BA,Married,,BA,Black or African American,73159,3,73159,73159
8525456.0,94B18AB710C346FFB9920EB926EDF299,Yes,$42501-$80000,A3HJAT1ZJPPTBB,42,More than $78000,Male,Single,,0,Tech Repair Shop Owner,JD / MD,Divorced,,Undergraduate,Black or African American,30306,5,30306,30345
8525457.0,3D97B3A8899445649086C32172768C9D,Yes,$22501-$42500,,30,$40500-$55999,male,Single,,0,retail,college,Married,,college,Black or African American,70131,6,70114,70131
